,Unnamed: 0,Image,Shade,Name,Color
372,372.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
373,373.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[225.6355, 36.08133333333333, 45.948]]"
374,374.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
375,375.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
376,376.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
377,377.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
378,378.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[185.2853333333333, 46.352333333333334, 106.767]]"
379,379.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[163.2825, 91.2815, 102.399]]"
380,380.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
381,381.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[196.376, 6.272333333333332, 1.852333333333335]]"
382,382.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
383,383.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[162.312, 93.568, 83.164]]"
384,384.0,9 to 5 Primer + Matte Lipstick-Maroon Mix MP5-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickMaroon Mix MP5,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
385,385.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Bday Suit On.jpg,Bday Suit On,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[186.55466666666666, 97.55466666666666, 89.55466666666666]]"
386,386.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Made Easy.jpg,Made Easy,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[140.81333333333333, 51.81333333333334, 55.81333333333334]]"
387,387.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-04 Easy Berry.jpg,04 Easy Berry,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[185.0, 62.0, 90.0]]"
388,388.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Flush It Red.jpg,Flush It Red,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[177.82666666666665, 7.826666666666667, 33.82666666666667]]"
389,389.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Sensationally Me.jpg,Sensationally Me,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[161.95733333333334, 60.95733333333333, 68.95733333333334]]"
390,390.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Truly Mlbb.jpg,Truly Mlbb,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[173.08800000000002, 98.08800000000001, 93.08800000000001]]"
391,391.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-05 Keep It Mellow.jpg,05 Keep It Mellow,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[202.67466666666667, 73.67466666666667, 91.67466666666667]]"
392,392.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-01 To The Fullest.jpg,01 To The Fullest,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[222.0, 24.0, 41.0]]"
393,393.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-Barely Nude.jpg,Barely Nude,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[190.0, 104.0, 91.0]]"
394,394.0,New York Sensational Liquid Matte Lipstick - 08 Sensationally Me-02 Soft Wine.jpg,02 Soft Wine,New York Sensational Liquid Matte Lipstick  08 Sensationally Me,"[[96.288, 6.287999999999997, 16.287999999999997]]"
395,395.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-BRICK BLUSH.jpg,BRICK BLUSH,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[204.82016666666664, 80.35, 61.209666666666685]]"
396,396.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-SCARLET SURGE.jpg,SCARLET SURGE,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[210.465, 49.83566666666667, 80.559]]"
397,397.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Dusty Pink.jpg,Dusty Pink,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[139.5235, 63.84816666666667, 69.20683333333334]]"
398,398.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Rustic Brown.jpg,Rustic Brown,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[151.01083333333335, 77.8025, 56.67249999999999]]"
399,399.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Sangria Weekend.jpg,Sangria Weekend,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[108.0, 62.0, 64.0]]"
400,400.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Coral Date.jpg,Coral Date,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[240.0891666666667, 101.35099999999996, 91.89766666666665]]"
401,401.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-brown walnut.jpg,brown walnut,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[122.98766666666667, 74.26950000000001, 67.65050000000001]]"
402,402.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Pink Party.jpg,Pink Party,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[142.5815, 72.36516666666667, 82.5355]]"
403,403.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Caramel latte MB2.jpg,Caramel latte MB2,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[169.0656666666667, 92.4465, 69.10166666666666]]"
404,404.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Rosy Sunday.jpg,Rosy Sunday,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[169.97316666666666, 58.97316666666667, 74.97316666666667]]"
405,405.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Rust.jpg,Red Rust,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[161.748, 38.85533333333334, 18.890333333333334]]"
406,406.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Peachy Affair.jpg,Peachy Affair,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[228.77083333333334, 94.77083333333333, 101.77083333333333]]"
407,407.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Maroon Mix.jpg,Maroon Mix,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[174.64766666666668, 40.647666666666666, 77.64766666666667]]"
408,408.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Letter.jpg,Red Letter,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[225.6355, 36.08133333333333, 45.948]]"
409,409.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Garnet Punch.jpg,Garnet Punch,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[125.71549999999999, 50.81149999999999, 83.9955]]"
410,410.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Chocolate Crush.jpg,Chocolate Crush,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[126.71449999999999, 85.40516666666667, 81.09783333333334]]"
411,411.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Pink Rose.jpg,Pink Rose,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[215.56083333333333, 29.8215, 54.997833333333325]]"
412,412.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Roseatte Red.jpg,Roseatte Red,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[167.16116666666667, 67.16116666666667, 69.16116666666667]]"
413,413.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Plum Pick.jpg,Plum Pick,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[185.2853333333333, 46.352333333333334, 106.767]]"
414,414.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Mauve Matter.jpg,Mauve Matter,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[163.2825, 91.2815, 102.399]]"
415,415.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Blushing Nude.jpg,Blushing Nude,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[197.39283333333333, 114.39283333333333, 108.39283333333333]]"
416,416.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Red Coat.jpg,Red Coat,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[196.376, 6.272333333333332, 1.852333333333335]]"
417,417.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Ruby Rush.jpg,Ruby Rush,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[217.41383333333334, 48.37583333333333, 80.46583333333334]]"
418,418.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Nude Touch MP9.jpg,Nude Touch MP9,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[162.312, 93.568, 83.164]]"
419,419.0,9 to 5 Primer + Matte Lipstick-Plum Pick MP4-Coffee Command.jpg,Coffee Command,9 to 5 Primer + Matte LipstickPlum Pick MP4,"[[156.50083333333333, 87.93266666666666, 80.25433333333334]]"
420,420.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[200.0, 59.0, 101.0]]"
421,421.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[164.0, 59.0, 92.0]]"
422,422.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
423,423.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[134.0, 61.0, 80.0]]"
424,424.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
425,425.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[163.0, 100.0, 119.0]]"
426,426.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[161.0, 68.0, 51.0]]"
427,427.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[199.0, 45.0, 71.0]]"
428,428.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[183.0, 37.0, 60.0]]"
429,429.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[114.0, 33.0, 65.0]]"
430,430.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[132.0, 23.0, 46.0]]"
431,431.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[150.0, 5.0, 60.0]]"
432,432.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[136.0, 42.0, 42.0]]"
433,433.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[147.0, 47.0, 15.0]]"
434,434.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[193.0, 40.0, 35.0]]"
435,435.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[148.0, 53.0, 59.0]]"
436,436.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[148.0, 28.0, 30.0]]"
437,437.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[171.0, 67.0, 58.0]]"
438,438.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-SELF STARTER.jpg,SELF STARTER,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[166.0, 83.0, 91.0]]"
439,439.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[159.0, 57.0, 71.0]]"
440,440.0,New York Super Stay Matte Ink Liquid Lipstick - 225 Delicate-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  225 Delicate,"[[156.0, 44.0, 43.0]]"
441,441.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[200.0, 59.0, 101.0]]"
442,442.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[164.0, 59.0, 92.0]]"
443,443.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Lover.jpg,Lover,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[185.71517027863777, 93.85242518059854, 106.78482972136223]]"
444,444.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Pathfinder.jpg,Pathfinder,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[134.0, 61.0, 80.0]]"
445,445.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Pioneer.jpg,Pioneer,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[131.33316666666667, 16.227666666666668, 20.959333333333333]]"
446,446.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Revolutionary.jpg,Revolutionary,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[163.0, 100.0, 119.0]]"
447,447.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Fighter 75.jpg,Fighter 75,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[161.0, 68.0, 51.0]]"
448,448.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Ambitious.jpg,Ambitious,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[199.0, 45.0, 71.0]]"
449,449.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Ruler.jpg,Ruler,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[183.0, 37.0, 60.0]]"
450,450.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Transformer 230.jpg,Transformer 230,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[114.0, 33.0, 65.0]]"
451,451.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-FOUNDER.jpg,FOUNDER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[132.0, 23.0, 46.0]]"
452,452.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Artist 120.jpg,Artist 120,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[150.0, 5.0, 60.0]]"
453,453.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-seeker.jpg,seeker,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[136.0, 42.0, 42.0]]"
454,454.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-GLOBETROTTER.jpg,GLOBETROTTER,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[147.0, 47.0, 15.0]]"
455,455.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Dancer 118.jpg,Dancer 118,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[193.0, 40.0, 35.0]]"
456,456.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Initiator.jpg,Initiator,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[148.0, 53.0, 59.0]]"
457,457.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Assertive.jpg,Assertive,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[148.0, 28.0, 30.0]]"
458,458.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Amazonian.jpg,Amazonian,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[171.0, 67.0, 58.0]]"
460,460.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Delicate 225.jpg,Delicate 225,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[159.0, 57.0, 71.0]]"
461,461.0,New York Super Stay Matte Ink Liquid Lipstick - Founder 115-Versatile 210.jpg,Versatile 210,New York Super Stay Matte Ink Liquid Lipstick  Founder 115,"[[156.0, 44.0, 43.0]]"
463,0.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Divine Wine.jpg,Divine Wine,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[103.0, 26.0, 20.0]]"
464,1.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Flaming Fuchsia.jpg,Flaming Fuchsia,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[223.0, 42.0, 73.0]]"
465,2.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Chilli Nude.jpg,Chilli Nude,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[214.04133333333328, 76.3573333333333, 61.41666666666667]]"
466,3.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-SIREN IN SCARLET.jpg,SIREN IN SCARLET,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[160.0, 26.0, 25.0]]"
467,4.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-CLAY CRUSH.jpg,CLAY CRUSH,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[199.0, 76.0, 58.0]]"
468,5.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Rich Ruby.jpg,Rich Ruby,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[141.0, 23.0, 19.0]]"
469,6.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Dare to be Red.jpg,Dare to be Red,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[180.0, 17.0, 18.0]]"
470,7.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-RED LIBERATION.jpg,RED LIBERATION,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[186.0, 32.0, 34.0]]"
471,8.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Touch of Spice.jpg,Touch of Spice,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[167.90249999999997, 76.79383333333332, 61.52199999999999]]"
472,9.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Craving Coral.jpg,Craving Coral,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[254.042, 75.15649999999998, 40.07216666666667]]"
473,10.0,New York Color Sensational Creamy Matte Lipstick - Nude Nuance 657-Nude Nuance.jpg,Nude Nuance,New York Color Sensational Creamy Matte Lipstick  Nude Nuance 657,"[[173.37066666666666, 74.37066666666666, 69.37066666666666]]"
474,11.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Red Fairy 23.jpg,Red Fairy 23,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRed Fairy 23.jpg,"[[130.35216666666668, 33.34383333333333, 41.64783333333334]]"
475,12.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Bean Berry 21.jpg,Bean Berry 21,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBean Berry 21.jpg,"[[114.74766666666667, 44.584833333333336, 62.96266666666666]]"
476,13.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Divine Mauve 17.jpg,Divine Mauve 17,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gDivine Mauve 17.jpg,"[[164.4105, 56.97166666666665, 59.70300000000002]]"
478,15.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Jungle Red 29.jpg,Jungle Red 29,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gJungle Red 29.jpg,"[[139.693, 16.905833333333327, 16.849666666666664]]"
481,18.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Maroon Love 06.jpg,Maroon Love 06,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gMaroon Love 06.jpg,"[[150.0, 44.0, 48.0]]"
482,19.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Hot Plum 24.jpg,Hot Plum 24,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gHot Plum 24.jpg,"[[103.12083333333332, 27.8805, 57.89266666666667]]"
484,21.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Subtle Mauve 10.jpg,Subtle Mauve 10,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gSubtle Mauve 10.jpg,"[[114.0, 48.0, 50.0]]"
485,22.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Red Cider 28.jpg,Red Cider 28,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRed Cider 28.jpg,"[[190.61216666666667, 40.27783333333334, 45.52316666666667]]"
486,23.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Buff Nude 05.jpg,Buff Nude 05,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBuff Nude 05.jpg,"[[138.0, 68.0, 68.0]]"
487,24.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Flamboyant Plum.jpg,Flamboyant Plum,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gFlamboyant Plum.jpg,"[[106.09966666666666, 27.142333333333344, 33.14233333333335]]"
488,25.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Pretty Sepia 08.jpg,Pretty Sepia 08,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPretty Sepia 08.jpg,"[[136.0, 65.0, 63.0]]"
489,26.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Blooming Red 22.jpg,Blooming Red 22,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBlooming Red 22.jpg,"[[169.72433333333333, 45.33316666666666, 47.37516666666666]]"
490,27.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Peach Candy.jpg,Peach Candy,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPeach Candy.jpg,"[[150.0, 49.0, 57.0]]"
491,28.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Fuschia Wave 02.jpg,Fuschia Wave 02,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gFuschia Wave 02.jpg,"[[181.0, 64.0, 83.0]]"
492,29.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Pink Sugar.jpg,Pink Sugar,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gPink Sugar.jpg,"[[172.0, 36.0, 56.0]]"
493,30.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Chilli Pepper 11.jpg,Chilli Pepper 11,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gChilli Pepper 11.jpg,"[[170.0, 52.0, 42.0]]"
494,31.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Brown Ashes 25.jpg,Brown Ashes 25,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gBrown Ashes 25.jpg,"[[124.54933333333334, 58.92266666666667, 62.92266666666667]]"
495,32.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Kissed Ruby 13.jpg,Kissed Ruby 13,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gKissed Ruby 13.jpg,"[[140.0, 47.0, 42.0]]"
496,33.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Royal Maroon 16.jpg,Royal Maroon 16,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRoyal Maroon 16.jpg,"[[108.59366666666668, 23.52466666666667, 21.628333333333337]]"
497,34.0,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4g-Rouge Matte 30.jpg,Rouge Matte 30,Faces Canada Weightless Matte Hydrating Lipstick with Almond Oil Buff Nude 4gRouge Matte 30.jpg,"[[104.0, 41.0, 36.0]]"
498,35.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-INSPIRER.jpg,INSPIRER,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[200.0, 59.0, 101.0]]"
499,36.0,New York Super Stay Matte Ink Liquid Lipstick -130 Self Starter-Savant.jpg,Savant,New York Super Stay Matte Ink Liquid Lipstick 130 Self Starter,"[[164.0, 59.0, 92.0]]"
